Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
CM Karachipampa,0.216,0.209,0.178,0.195,0.216,0.221,0.213,0.198,0.202,0.194,0.192,0.153,0.175,0.18,0.173,0.149,0.186,0.194,0.21,0.172,0.199,0.207,0.22,0.207,4.656,0.233,22:15,2024-09-01
CM Karachipampa,0.176,0.204,0.219,0.211,0.218,0.189,0.196,0.207,0.229,0.243,0.258,0.249,0.245,0.247,0.238,0.209,0.227,0.226,0.233,0.21,0.216,0.244,0.254,0.253,5.399,0.266,10:45,2024-09-02
CM Karachipampa,0.221,0.196,0.233,0.23,0.227,0.227,0.206,0.179,0.237,0.263,0.28,0.261,0.25,0.255,0.264,0.25,0.242,0.228,0.243,0.241,0.237,0.242,0.25,0.241,5.699,0.298,11:00,2024-09-03
CM Karachipampa,0.257,0.25,0.253,0.253,0.253,0.252,0.247,0.249,0.275,0.279,0.27,0.258,0.251,0.258,0.252,0.254,0.23,0.218,0.236,0.234,0.245,0.25,0.228,0.221,5.967,0.281,09:00,2024-09-04
CM Karachipampa,0.251,0.242,0.247,0.246,0.251,0.25,0.242,0.24,0.261,0.238,0.254,0.259,0.243,0.235,0.243,0.246,0.224,0.218,0.243,0.239,0.222,0.223,0.252,0.246,5.811,0.284,11:00,2024-09-05
CM Karachipampa,0.214,0.247,0.251,0.248,0.208,0.225,0.24,0.229,0.244,0.239,0.286,0.274,0.268,0.259,0.262,0.238,0.224,0.235,0.251,0.233,0.217,0.241,0.271,0.269,5.871,0.288,10:45,2024-09-06
CM Karachipampa,0.247,0.243,0.233,0.22,0.243,0.242,0.235,0.219,0.213,0.18,0.216,0.213,0.217,0.219,0.229,0.23,0.231,0.237,0.254,0.247,0.246,0.242,0.251,0.244,5.546,0.265,18:45,2024-09-07
CM Karachipampa,0.214,0.234,0.249,0.252,0.253,0.211,0.232,0.211,0.202,0.201,0.2,0.198,0.197,0.204,0.211,0.206,0.18,0.207,0.233,0.225,0.206,0.209,0.244,0.246,5.222,0.254,05:00,2024-09-08
CM Karachipampa,0.246,0.238,0.249,0.25,0.211,0.238,0.239,0.234,0.261,0.277,0.304,0.307,0.284,0.282,0.284,0.302,0.257,0.241,0.246,0.238,0.252,0.252,0.248,0.247,6.185,0.318,15:45,2024-09-09
CM Karachipampa,0.252,0.241,0.225,0.252,0.251,0.24,0.242,0.239,0.282,0.295,0.3,0.31,0.276,0.282,0.293,0.272,0.232,0.246,0.265,0.26,0.242,0.244,0.272,0.269,6.279,0.316,11:30,2024-09-10
CM Karachipampa,0.276,0.266,0.267,0.269,0.228,0.261,0.26,0.248,0.278,0.28,0.284,0.303,0.264,0.268,0.269,0.258,0.253,0.237,0.253,0.254,0.257,0.257,0.224,0.244,6.253,0.323,11:15,2024-09-11
CM Karachipampa,0.261,0.256,0.256,0.274,0.259,0.221,0.259,0.254,0.266,0.267,0.251,0.241,0.262,0.263,0.275,0.267,0.255,0.241,0.254,0.252,0.255,0.248,0.234,0.245,6.113,0.28,16:15,2024-09-12
CM Karachipampa,0.248,0.255,0.254,0.224,0.228,0.239,0.242,0.233,0.228,0.23,0.252,0.239,0.233,0.244,0.241,0.18,0.213,0.226,0.243,0.238,0.245,0.219,0.259,0.259,5.669,0.268,10:45,2024-09-13
CM Karachipampa,0.258,0.251,0.259,0.216,0.242,0.238,0.244,0.223,0.2,0.187,0.227,0.221,0.233,0.228,0.181,0.216,0.224,0.235,0.248,0.234,0.209,0.246,0.254,0.25,5.521,0.265,00:15,2024-09-14
CM Karachipampa,0.25,0.252,0.254,0.251,0.246,0.24,0.234,0.216,0.175,0.2,0.212,0.206,0.209,0.198,0.213,0.219,0.22,0.215,0.225,0.258,0.261,0.242,0.228,0.243,5.463,0.262,20:15,2024-09-15
