Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Ecebol - Potosí,0.325,0.334,0.325,0.332,0.336,0.343,0.289,0.268,0.248,0.265,0.261,0.252,0.251,0.247,0.245,0.248,0.252,0.264,0.336,0.349,0.337,0.339,0.355,0.344,7.141,0.437,19:00,2024-09-01
Ecebol - Potosí,0.329,0.338,0.332,0.337,0.348,0.352,0.293,0.284,0.3,0.277,0.293,0.297,0.298,0.293,0.395,0.787,0.678,0.296,0.334,0.349,0.349,0.351,0.34,0.362,8.608,0.904,16:30,2024-09-02
Ecebol - Potosí,0.349,0.361,0.366,0.36,0.378,0.382,0.321,0.303,0.312,0.476,0.956,0.971,0.719,0.306,0.307,0.288,0.267,0.247,0.307,0.313,0.318,0.326,0.316,0.317,9.565,1.095,12:15,2024-09-03
Ecebol - Potosí,0.333,0.338,0.342,0.342,0.348,0.344,0.277,0.261,0.275,0.28,0.264,0.258,0.234,0.238,0.233,0.257,0.256,0.242,0.295,0.305,0.304,0.307,0.314,0.317,6.963,0.431,04:30,2024-09-04
Ecebol - Potosí,0.332,0.319,0.322,0.324,0.326,0.333,0.255,0.251,0.257,0.454,0.844,0.95,0.997,0.93,0.897,0.931,0.868,0.866,0.289,0.285,0.288,0.284,0.285,0.303,12.186,1.046,12:15,2024-09-05
Ecebol - Potosí,0.315,0.31,0.312,0.315,0.314,0.316,0.257,0.238,0.246,0.25,0.226,0.235,0.251,0.244,0.243,0.237,0.235,0.218,0.268,0.283,0.283,0.282,0.273,0.275,6.424,0.401,05:45,2024-09-06
Ecebol - Potosí,0.295,0.306,0.299,0.306,0.307,0.309,0.246,0.227,0.223,0.224,0.222,0.202,0.212,0.229,0.219,0.222,0.217,0.212,0.279,0.276,0.288,0.287,0.289,0.283,6.176,0.392,03:30,2024-09-07
Ecebol - Potosí,0.278,0.294,0.305,0.302,0.307,0.307,0.238,0.225,0.226,0.222,0.218,0.209,0.202,0.211,0.218,0.218,0.219,0.233,0.287,0.296,0.3,0.306,0.301,0.307,6.225,0.4,23:00,2024-09-08
Ecebol - Potosí,0.291,0.285,0.298,0.296,0.304,0.295,0.237,0.229,0.241,0.239,0.247,0.251,0.239,0.232,0.277,0.298,0.276,0.247,0.304,0.323,0.33,0.335,0.336,0.338,6.746,0.399,21:45,2024-09-09
Ecebol - Potosí,0.347,0.34,0.344,0.358,0.367,0.367,0.299,0.288,0.284,0.281,0.274,0.249,0.25,0.229,0.212,0.232,0.244,0.229,0.29,0.3,0.307,0.31,0.322,0.326,7.046,0.42,03:15,2024-09-10
Ecebol - Potosí,0.327,0.338,0.332,0.322,0.338,0.339,0.28,0.265,0.268,0.278,0.335,0.308,0.291,0.292,0.277,0.244,0.247,0.274,0.333,0.353,0.363,0.36,0.374,0.381,7.514,0.466,23:45,2024-09-11
Ecebol - Potosí,0.399,0.397,0.404,0.396,0.389,0.413,0.354,0.342,0.342,0.33,0.315,0.281,0.263,0.28,0.276,0.258,0.252,0.246,0.324,0.342,0.336,0.35,0.353,0.366,8.006,0.498,03:00,2024-09-12
Ecebol - Potosí,0.378,0.387,0.401,0.408,0.401,0.391,0.344,0.323,0.329,0.322,0.304,0.281,0.264,0.244,0.238,0.247,0.23,0.217,0.315,0.342,0.34,0.336,0.338,0.357,7.734,0.491,03:00,2024-09-13
Ecebol - Potosí,0.361,0.377,0.386,0.39,0.394,0.379,0.325,0.333,0.318,0.302,0.289,0.26,0.257,0.243,0.236,0.233,0.245,0.244,0.298,0.337,0.34,0.352,0.365,0.371,7.632,0.481,05:00,2024-09-14
Ecebol - Potosí,0.372,0.377,0.381,0.387,0.377,0.371,0.306,0.283,0.293,0.285,0.274,0.235,0.226,0.227,0.213,0.229,0.228,0.239,0.308,0.309,0.335,0.35,0.361,0.371,7.335,0.468,02:45,2024-09-15
Ecebol - Potosí,0.374,0.37,0.371,0.387,0.386,0.386,0.322,0.296,0.3,0.309,0.351,0.32,0.27,0.258,0.236,0.247,0.247,0.243,0.32,0.324,0.323,0.341,0.349,0.367,7.695,0.469,03:45,2024-09-16
Ecebol - Potosí,0.358,0.364,0.37,0.38,0.378,0.372,0.324,0.303,0.303,0.29,0.284,0.263,0.249,0.246,0.251,0.237,0.225,0.232,0.295,0.312,0.316,0.313,0.334,0.353,7.349,0.463,03:45,2024-09-17
Ecebol - Potosí,0.349,0.34,0.344,0.345,0.356,0.362,0.31,0.295,0.297,0.29,0.282,0.265,0.252,0.24,0.237,0.226,0.219,0.216,0.286,0.293,0.302,0.305,0.305,0.33,7.044,0.423,05:45,2024-09-18
Ecebol - Potosí,0.322,0.327,0.333,0.331,0.339,0.338,0.279,0.261,0.258,0.272,0.246,0.228,0.203,0.237,0.214,0.216,0.209,0.201,0.254,0.276,0.278,0.281,0.285,0.293,6.476,0.344,22:00,2024-09-19
Ecebol - Potosí,0.306,0.33,0.329,0.337,0.344,0.347,0.301,0.275,0.286,0.273,0.261,0.231,0.215,0.221,0.221,0.228,0.217,0.213,0.288,0.305,0.31,0.321,0.327,0.334,6.816,0.407,23:00,2024-09-20
Ecebol - Potosí,0.326,0.336,0.35,0.362,0.368,0.36,0.303,0.275,0.28,0.258,0.243,0.224,0.196,0.206,0.215,0.229,0.224,0.209,0.283,0.302,0.309,0.314,0.32,0.333,6.82,0.44,04:30,2024-09-21
Ecebol - Potosí,0.34,0.336,0.346,0.363,0.368,0.363,0.307,0.278,0.272,0.241,0.212,0.21,0.206,0.2,0.187,0.206,0.214,0.232,0.297,0.313,0.321,0.327,0.343,0.348,6.827,0.435,03:15,2024-09-22
Ecebol - Potosí,0.33,0.337,0.345,0.337,0.349,0.337,0.286,0.255,0.249,0.273,0.241,0.226,0.223,0.221,0.217,0.28,0.224,0.2,0.265,0.291,0.289,0.294,0.311,0.307,6.683,0.366,09:30,2024-09-23
Ecebol - Potosí,0.317,0.317,0.32,0.327,0.318,0.331,0.279,0.255,0.254,0.232,0.203,0.185,0.188,0.178,0.185,0.186,0.191,0.181,0.241,0.251,0.264,0.272,0.276,0.291,6.038,0.339,05:15,2024-09-24
Ecebol - Potosí,0.305,0.31,0.318,0.33,0.332,0.342,0.267,0.253,0.247,0.225,0.248,0.22,0.22,0.223,0.192,0.197,0.195,0.19,0.238,0.251,0.257,0.267,0.281,0.286,6.19,0.344,05:45,2024-09-25
Ecebol - Potosí,0.291,0.301,0.299,0.303,0.318,0.314,0.273,0.251,0.255,0.25,0.285,0.26,0.244,0.232,0.234,0.237,0.248,0.245,0.293,0.297,0.309,0.306,0.333,0.335,6.711,0.375,23:30,2024-09-26
Ecebol - Potosí,0.339,0.336,0.334,0.337,0.337,0.337,0.284,0.293,0.278,0.289,0.27,0.257,0.236,0.242,0.312,0.323,0.319,0.241,0.268,0.276,0.304,0.32,0.322,0.33,7.181,0.409,23:30,2024-09-27
Ecebol - Potosí,0.335,0.339,0.352,0.355,0.35,0.353,0.307,0.275,0.281,0.261,0.248,0.224,0.226,0.214,0.211,0.22,0.218,0.226,0.27,0.276,0.282,0.299,0.326,0.326,6.77,0.424,06:00,2024-09-28
Ecebol - Potosí,0.336,0.33,0.343,0.341,0.335,0.341,0.294,0.28,0.254,0.251,0.234,0.221,0.214,0.209,0.217,0.216,0.225,0.223,0.272,0.281,0.284,0.282,0.305,0.313,6.599,0.415,03:45,2024-09-29
Ecebol - Potosí,0.305,0.299,0.304,0.303,0.314,0.306,0.275,0.286,0.351,0.475,0.798,0.857,0.8,0.364,0.269,0.264,0.24,0.235,0.275,0.282,0.282,0.279,0.271,0.296,8.726,0.935,11:15,2024-09-30
Ecebol - Potosí,0.299,0.306,0.32,0.325,0.336,0.342,0.28,0.262,0.265,0.237,0.206,0.253,0.215,0.228,0.23,0.246,0.254,0.219,0.272,0.279,0.288,0.286,0.283,0.287,6.513,0.404,05:45,2024-10-01
Ecebol - Potosí,0.317,0.314,0.32,0.34,0.339,0.345,0.292,0.275,0.285,0.252,0.264,0.211,0.207,0.224,0.234,0.282,0.262,0.212,0.266,0.27,0.289,0.291,0.296,0.287,6.67,0.421,03:30,2024-10-02
Ecebol - Potosí,0.288,0.302,0.31,0.317,0.319,0.331,0.267,0.268,0.251,0.266,0.241,0.229,0.229,0.236,0.279,0.267,0.283,0.276,0.283,0.29,0.293,0.304,0.304,0.321,6.751,0.391,24:00,2024-10-03
Ecebol - Potosí,0.321,0.325,0.339,0.35,0.358,0.36,0.296,0.316,0.567,0.816,0.806,0.809,0.85,0.88,0.903,0.661,0.282,0.209,0.262,0.273,0.276,0.284,0.292,0.303,11.136,0.949,14:15,2024-10-04
Ecebol - Potosí,0.317,0.317,0.321,0.326,0.337,0.329,0.28,0.248,0.239,0.216,0.189,0.176,0.17,0.177,0.18,0.181,0.182,0.191,0.255,0.255,0.265,0.27,0.286,0.299,6.003,0.345,05:00,2024-10-05
Ecebol - Potosí,0.309,0.314,0.324,0.324,0.342,0.336,0.286,0.259,0.246,0.24,0.214,0.193,0.175,0.177,0.175,0.183,0.192,0.197,0.26,0.271,0.277,0.284,0.293,0.287,6.154,0.348,05:00,2024-10-06
Ecebol - Potosí,0.297,0.302,0.31,0.313,0.326,0.322,0.279,0.254,0.298,0.323,0.403,0.337,0.258,0.23,0.29,0.318,0.299,0.246,0.306,0.294,0.311,0.313,0.336,0.339,7.3,0.453,10:30,2024-10-07
Ecebol - Potosí,0.345,0.339,0.361,0.361,0.352,0.352,0.307,0.292,0.284,0.277,0.285,0.299,0.251,0.281,0.343,0.354,0.33,0.275,0.353,0.327,0.368,0.383,0.389,0.397,7.9,0.45,22:30,2024-10-08
Ecebol - Potosí,0.389,0.405,0.383,0.406,0.39,0.396,0.315,0.32,0.322,0.323,0.315,0.291,0.278,0.265,0.298,0.311,0.307,0.262,0.295,0.31,0.3,0.321,0.335,0.352,7.886,0.464,05:00,2024-10-09
Ecebol - Potosí,0.374,0.373,0.39,0.39,0.384,0.38,0.309,0.314,0.322,0.349,0.312,0.345,0.278,0.289,0.314,0.323,0.266,0.259,0.312,0.301,0.327,0.334,0.339,0.358,7.941,0.439,00:30,2024-10-10
Ecebol - Potosí,0.355,0.379,0.38,0.381,0.389,0.396,0.341,0.319,0.32,0.316,0.495,0.668,0.664,0.654,0.705,0.605,0.224,0.216,0.278,0.281,0.288,0.296,0.302,0.328,9.577,0.818,15:15,2024-10-11
Ecebol - Potosí,0.336,0.348,0.35,0.355,0.363,0.36,0.301,0.283,0.274,0.248,0.224,0.185,0.181,0.183,0.183,0.191,0.21,0.211,0.271,0.285,0.286,0.3,0.307,0.309,6.543,0.365,04:30,2024-10-12
