Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Lucianita,2.539,2.547,2.594,2.514,2.593,2.409,2.447,1.327,0.229,0.199,0.267,0.152,0.128,0.123,0.129,0.186,0.553,0.344,0.164,0.18,0.16,0.167,0.199,0.177,22.323,2.644,02:45,2024-09-01
Lucianita,0.185,0.186,0.154,0.153,0.154,0.15,0.142,0.715,0.807,0.803,0.808,0.799,0.791,0.786,1.021,1.83,3.311,3.354,3.245,3.257,3.297,3.359,3.475,3.293,36.072,3.51,22:00,2024-09-02
Lucianita,3.212,3.353,3.363,3.354,2.685,2.581,2.69,2.225,2.334,3.138,3.145,3.169,3.122,3.178,3.381,3.439,3.259,3.306,3.238,2.29,0.83,0.791,1.784,3.168,67.034,3.886,15:00,2024-09-03
Lucianita,3.198,3.2,3.124,3.171,3.13,3.09,3.062,3.086,3.096,3.324,3.362,3.12,3.108,3.257,3.184,3.263,3.239,3.088,2.997,2.979,2.956,3.002,3.093,3.103,75.228,3.399,10:00,2024-09-04
Lucianita,2.852,2.961,3.027,3.123,3.057,2.849,2.866,2.958,1.348,0.804,0.897,0.841,0.788,0.995,2.509,3.651,4.276,4.289,4.444,4.449,4.504,4.569,4.654,4.581,71.29,4.725,23:15,2024-09-05
Lucianita,4.452,4.587,4.534,4.639,4.649,3.789,2.326,2.436,2.394,2.51,2.494,2.391,2.463,2.506,2.58,2.57,2.332,2.471,2.474,2.445,1.926,1.946,1.842,2.35,69.103,4.699,04:15,2024-09-06
Lucianita,2.513,2.611,2.489,2.5,2.536,2.279,2.648,3.143,2.903,2.948,2.896,2.512,1.599,0.241,0.334,0.253,0.254,0.173,0.15,0.16,0.153,0.154,0.147,0.144,35.738,3.181,08:00,2024-09-07
Lucianita,0.145,0.144,0.145,0.143,0.149,0.145,0.144,0.142,0.135,0.135,0.133,0.131,0.116,0.124,0.117,0.342,0.506,0.778,2.369,2.445,2.5,2.458,2.415,2.382,18.24,2.525,21:00,2024-09-08
Lucianita,2.515,2.521,2.419,2.514,2.383,2.401,2.922,2.672,3.241,3.274,3.862,3.947,3.813,3.884,3.87,3.894,3.936,3.721,3.835,3.824,3.824,3.879,4.019,4.054,81.221,4.065,23:00,2024-09-09
Lucianita,3.924,3.886,4.056,3.895,3.922,3.834,3.828,3.85,3.842,3.903,3.907,3.622,3.887,3.727,3.677,3.887,3.985,3.921,3.864,3.84,3.912,3.967,3.992,4.055,93.179,4.11,02:45,2024-09-10
Lucianita,4,3.871,3.937,4.063,3.981,3.578,3.85,3.943,4.055,4.631,4.685,4.682,4.566,4.595,4.631,4.623,4.647,4.563,4.579,4.597,4.568,4.59,4.625,4.651,104.509,4.739,14:45,2024-09-11
