Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Pagador,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.031,0.712,0.031,24:00,2024-09-01
Pagador,0.031,0.031,0.03,0.031,0.031,0.031,0.029,0.031,0.031,0.035,0.031,0.03,0.032,0.034,0.037,0.034,0.036,0.035,0.031,0.027,0.027,0.027,0.028,0.029,0.747,0.04,14:45,2024-09-02
Pagador,0.028,0.029,0.029,0.027,0.022,0.022,0.022,0.022,0.022,0.031,0.033,0.031,0.029,0.029,0.031,0.034,0.033,0.034,0.032,0.029,0.03,0.031,0.024,0.023,0.675,0.035,15:30,2024-09-03
Pagador,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.027,0.031,0.031,0.036,0.029,0.032,0.034,0.036,0.036,0.036,0.027,0.021,0.022,0.022,0.022,0.021,0.645,0.039,16:00,2024-09-04
Pagador,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.025,0.028,0.031,0.03,0.025,0.025,0.028,0.025,0.025,0.024,0.022,0.022,0.022,0.023,0.022,0.021,0.568,0.035,10:15,2024-09-05
Pagador,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.025,0.027,0.03,0.029,0.026,0.025,0.031,0.032,0.024,0.022,0.022,0.022,0.021,0.021,0.574,0.037,17:30,2024-09-06
Pagador,0.021,0.021,0.021,0.022,0.022,0.021,0.022,0.024,0.028,0.028,0.033,0.033,0.031,0.031,0.03,0.029,0.03,0.03,0.03,0.029,0.029,0.03,0.031,0.031,0.658,0.036,10:45,2024-09-07
Pagador,0.03,0.031,0.031,0.032,0.031,0.032,0.033,0.032,0.032,0.032,0.03,0.029,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.029,0.03,0.029,0.03,0.725,0.034,07:00,2024-09-08
Pagador,0.03,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.023,0.036,0.035,0.033,0.028,0.03,0.032,0.036,0.035,0.038,0.031,0.022,0.022,0.022,0.021,0.021,0.654,0.041,17:30,2024-09-09
Pagador,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.035,0.045,0.04,0.031,0.035,0.043,0.044,0.039,0.033,0.024,0.022,0.022,0.022,0.022,0.023,0.673,0.047,10:45,2024-09-10
