Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
San José,0.118,0.112,0.107,0.108,0.109,0.113,0.119,0.098,0.096,0.102,0.114,0.12,0.11,0.106,0.101,0.11,0.115,0.138,0.136,0.144,0.133,0.13,0.127,0.117,2.778,0.152,17:30,2024-09-01
San José,0.113,0.108,0.106,0.119,0.115,0.106,0.116,0.11,0.103,0.098,0.114,0.104,0.099,0.101,0.102,0.098,0.108,0.121,0.143,0.142,0.137,0.131,0.126,0.115,2.731,0.167,04:00,2024-09-02
San José,0.11,0.108,0.105,0.106,0.105,0.111,0.118,0.107,0.102,0.096,0.11,0.103,0.097,0.102,0.103,0.099,0.107,0.109,0.139,0.15,0.145,0.144,0.134,0.118,2.723,0.156,20:00,2024-09-03
San José,0.114,0.112,0.107,0.105,0.106,0.107,0.126,0.109,0.095,0.097,0.111,0.109,0.113,0.116,0.115,0.114,0.116,0.126,0.141,0.154,0.151,0.142,0.126,0.116,2.826,0.16,19:15,2024-09-04
San José,0.113,0.109,0.108,0.109,0.109,0.113,0.124,0.113,0.102,0.098,0.112,0.103,0.095,0.099,0.094,0.094,0.106,0.122,0.136,0.143,0.143,0.138,0.122,0.116,2.718,0.147,19:45,2024-09-05
San José,0.109,0.107,0.104,0.104,0.103,0.108,0.123,0.111,0.101,0.098,0.118,0.117,0.112,0.113,0.115,0.111,0.108,0.121,0.135,0.149,0.15,0.147,0.133,0.118,2.811,0.155,21:30,2024-09-06
San José,0.111,0.108,0.108,0.109,0.113,0.112,0.09,0.019,0.019,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.021,0.02,0.019,0.02,0.02,0.02,0.018,1.075,0.198,06:30,2024-09-07
San José,0.018,0.018,0.017,0.017,0.018,0.019,0.019,0.001,0,0,0,0,0,0,0,0,0,0.089,0.146,0.152,0.142,0.14,0.127,0.116,1.037,0.237,17:45,2024-09-08
San José,0.11,0.107,0.107,0.107,0.108,0.11,0.123,0.109,0.097,0.102,0.112,0.106,0.101,0.104,0.105,0.111,0.11,0.113,0.136,0.147,0.148,0.141,0.124,0.114,2.748,0.153,19:00,2024-09-09
San José,0.108,0.107,0.102,0.101,0.102,0.107,0.126,0.109,0.1,0.102,0.11,0.104,0.105,0.107,0.102,0.106,0.109,0.106,0.135,0.147,0.148,0.142,0.136,0.122,2.742,0.161,20:15,2024-09-10
San José,0.113,0.11,0.108,0.107,0.106,0.113,0.126,0.105,0.097,0.095,0.112,0.109,0.112,0.109,0.112,0.118,0.119,0.117,0.141,0.155,0.16,0.142,0.13,0.115,2.828,0.165,20:45,2024-09-11
San José,0.113,0.111,0.113,0.109,0.11,0.116,0.138,0.118,0.108,0.119,0.124,0.117,0.112,0.113,0.106,0.102,0.117,0.118,0.134,0.145,0.145,0.135,0.12,0.119,2.857,0.147,20:30,2024-09-12
San José,0.112,0.108,0.106,0.105,0.107,0.11,0.118,0.102,0.102,0.1,0.113,0.123,0.11,0.108,0.104,0.105,0.11,0.122,0.136,0.146,0.147,0.14,0.126,0.119,2.776,0.155,20:00,2024-09-13
San José,0.112,0.109,0.106,0.106,0.108,0.116,0.123,0.101,0.106,0.106,0.112,0.101,0.101,0.102,0.097,0.1,0.099,0.124,0.134,0.145,0.139,0.128,0.124,0.118,2.712,0.15,19:30,2024-09-14
San José,0.112,0.108,0.106,0.106,0.104,0.059,0.019,0.019,0.019,0.064,0.119,0.099,0.108,0.099,0.105,0.112,0.104,0.109,0.124,0.14,0.133,0.131,0.12,0.11,2.324,0.145,20:00,2024-09-15
San José,0.106,0.105,0.104,0.101,0.105,0.108,0.121,0.108,0.099,0.095,0.103,0.095,0.092,0.095,0.096,0.1,0.103,0.113,0.126,0.146,0.142,0.13,0.115,0.109,2.615,0.153,19:45,2024-09-16
San José,0.105,0.104,0.1,0.1,0.101,0.107,0.125,0.102,0.094,0.089,0.103,0.098,0.098,0.099,0.104,0.104,0.104,0.12,0.141,0.15,0.144,0.143,0.122,0.117,2.67,0.159,19:30,2024-09-17
San José,0.108,0.103,0.102,0.101,0.102,0.106,0.123,0.1,0.096,0.094,0.106,0.106,0.103,0.103,0.11,0.102,0.103,0.102,0.126,0.143,0.147,0.138,0.12,0.113,2.652,0.156,20:30,2024-09-18
San José,0.107,0.102,0.101,0.103,0.103,0.112,0.125,0.108,0.095,0.093,0.109,0.099,0.1,0.1,0.096,0.096,0.103,0.117,0.143,0.154,0.146,0.134,0.121,0.111,2.675,0.158,20:30,2024-09-19
San José,0.107,0.104,0.1,0.1,0.1,0.113,0.123,0.11,0.09,0.091,0.107,0.103,0.103,0.111,0.107,0.103,0.102,0.113,0.142,0.149,0.142,0.131,0.119,0.11,2.676,0.154,19:00,2024-09-20
