Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Tazna,0.076,0.095,0.086,0.079,0.078,0.081,0.098,0.108,0.118,0.125,0.14,0.137,0.114,0.118,0.137,0.134,0.138,0.14,0.139,0.152,0.141,0.118,0.105,0.088,2.742,0.154,20:00,2024-09-01
Tazna,0.097,0.096,0.093,0.09,0.093,0.113,0.106,0.138,0.189,0.363,0.367,0.381,0.466,0.607,0.722,0.469,0.306,0.161,0.143,0.132,0.139,0.124,0.109,0.102,5.6,0.756,15:15,2024-09-02
Tazna,0.107,0.102,0.096,0.094,0.093,0.1,0.135,0.138,0.174,0.374,0.526,0.605,0.667,0.605,0.636,0.708,0.514,0.226,0.123,0.13,0.135,0.127,0.111,0.095,6.619,0.726,15:30,2024-09-03
Tazna,0.101,0.103,0.096,0.09,0.077,0.073,0.088,0.093,0.095,0.207,0.339,0.403,0.38,0.398,0.537,0.515,0.468,0.134,0.114,0.129,0.127,0.119,0.104,0.091,4.876,0.579,14:30,2024-09-04
Tazna,0.091,0.098,0.09,0.085,0.084,0.075,0.087,0.093,0.104,0.145,0.301,0.472,0.464,0.581,0.513,0.553,0.463,0.103,0.117,0.13,0.129,0.119,0.103,0.093,5.089,0.588,13:15,2024-09-05
Tazna,0.088,0.091,0.085,0.084,0.078,0.086,0.097,0.112,0.148,0.262,0.27,0.352,0.433,0.501,0.523,0.555,0.489,0.217,0.177,0.18,0.18,0.17,0.154,0.124,5.454,0.565,16:00,2024-09-06
Tazna,0.122,0.088,0.086,0.077,0.072,0.083,0.102,0.113,0.135,0.147,0.269,0.305,0.195,0.189,0.256,0.217,0.226,0.126,0.117,0.125,0.115,0.107,0.092,0.087,3.448,0.331,11:30,2024-09-07
Tazna,0.086,0.083,0.075,0.078,0.077,0.079,0.083,0.094,0.097,0.103,0.109,0.124,0.115,0.106,0.172,0.177,0.167,0.119,0.138,0.143,0.142,0.135,0.122,0.107,2.728,0.185,16:00,2024-09-08
Tazna,0.1,0.091,0.094,0.093,0.082,0.092,0.104,0.152,0.281,0.291,0.331,0.352,0.29,0.302,0.306,0.411,0.381,0.249,0.126,0.129,0.132,0.124,0.106,0.103,4.72,0.424,15:45,2024-09-09
Tazna,0.102,0.088,0.091,0.085,0.084,0.089,0.099,0.121,0.133,0.255,0.368,0.33,0.222,0.264,0.317,0.263,0.213,0.129,0.123,0.133,0.129,0.122,0.114,0.099,3.97,0.375,11:00,2024-09-10
Tazna,0.105,0.101,0.092,0.087,0.088,0.083,0.093,0.1,0.118,0.206,0.232,0.232,0.207,0.184,0.236,0.271,0.302,0.202,0.124,0.131,0.129,0.121,0.11,0.094,3.644,0.314,16:45,2024-09-11
Tazna,0.089,0.089,0.091,0.079,0.079,0.073,0.089,0.099,0.104,0.19,0.251,0.229,0.185,0.218,0.388,0.271,0.211,0.156,0.116,0.128,0.126,0.116,0.099,0.084,3.558,0.411,14:45,2024-09-12
Tazna,0.071,0.063,0.059,0.056,0.055,0.065,0.089,0.102,0.097,0.142,0.233,0.245,0.205,0.224,0.324,0.367,0.281,0.137,0.108,0.113,0.11,0.103,0.087,0.072,3.405,0.398,15:15,2024-09-13
Tazna,0.063,0.058,0.053,0.052,0.053,0.069,0.1,0.106,0.129,0.191,0.231,0.214,0.179,0.165,0.166,0.152,0.124,0.11,0.124,0.129,0.124,0.114,0.128,0.106,2.935,0.246,11:00,2024-09-14
Tazna,0.091,0.084,0.079,0.076,0.074,0.076,0.087,0.093,0.104,0.114,0.124,0.121,0.108,0.105,0.113,0.104,0.104,0.11,0.119,0.129,0.142,0.124,0.094,0.083,2.455,0.145,20:45,2024-09-15
Tazna,0.068,0.06,0.057,0.056,0.057,0.055,0.062,0.077,0.105,0.234,0.316,0.36,0.206,0.251,0.225,0.194,0.199,0.172,0.131,0.137,0.136,0.127,0.102,0.09,3.475,0.392,11:45,2024-09-16
Tazna,0.069,0.061,0.056,0.051,0.051,0.052,0.057,0.07,0.106,0.152,0.177,0.191,0.189,0.238,0.314,0.319,0.315,0.218,0.165,0.174,0.17,0.144,0.127,0.107,3.571,0.358,15:15,2024-09-17
Tazna,0.09,0.084,0.078,0.075,0.075,0.078,0.096,0.109,0.112,0.162,0.218,0.252,0.2,0.255,0.269,0.238,0.142,0.125,0.115,0.127,0.128,0.118,0.105,0.084,3.332,0.277,14:15,2024-09-18
Tazna,0.073,0.067,0.061,0.053,0.051,0.054,0.063,0.092,0.089,0.143,0.203,0.217,0.212,0.31,0.346,0.368,0.285,0.144,0.12,0.139,0.121,0.113,0.099,0.08,3.502,0.444,15:30,2024-09-19
Tazna,0.066,0.058,0.054,0.052,0.052,0.053,0.061,0.098,0.129,0.223,0.304,0.256,0.243,0.283,0.314,0.306,0.211,0.173,0.144,0.138,0.121,0.115,0.106,0.088,3.645,0.378,15:30,2024-09-20
Tazna,0.079,0.067,0.06,0.057,0.057,0.06,0.063,0.063,0.089,0.091,0.098,0.114,0.117,0.115,0.14,0.154,0.116,0.115,0.124,0.138,0.136,0.123,0.117,0.101,2.392,0.203,15:30,2024-09-21
Tazna,0.086,0.069,0.063,0.057,0.054,0.056,0.057,0.065,0.077,0.082,0.1,0.119,0.12,0.125,0.13,0.145,0.109,0.123,0.127,0.134,0.128,0.119,0.104,0.087,2.333,0.162,15:15,2024-09-22
Tazna,0.076,0.064,0.06,0.058,0.058,0.062,0.096,0.111,0.119,0.192,0.388,0.4,0.321,0.329,0.333,0.338,0.247,0.17,0.176,0.188,0.187,0.179,0.148,0.108,4.406,0.416,10:30,2024-09-23
Tazna,0.101,0.097,0.091,0.089,0.076,0.087,0.103,0.134,0.123,0.197,0.46,0.436,0.39,0.604,0.747,0.69,0.481,0.192,0.133,0.15,0.154,0.146,0.132,0.112,5.924,0.768,14:15,2024-09-24
Tazna,0.099,0.093,0.094,0.091,0.086,0.077,0.101,0.105,0.134,0.195,0.427,0.543,0.538,0.7,0.844,0.68,0.377,0.183,0.184,0.195,0.191,0.189,0.166,0.122,6.409,0.849,14:45,2024-09-25
Tazna,0.115,0.1,0.095,0.082,0.076,0.079,0.091,0.102,0.15,0.291,0.404,0.561,0.645,0.652,0.729,0.6,0.548,0.201,0.151,0.159,0.164,0.153,0.136,0.115,6.395,0.746,14:30,2024-09-26
Tazna,0.096,0.108,0.091,0.089,0.093,0.088,0.114,0.166,0.237,0.345,0.35,0.54,0.616,0.624,0.708,0.556,0.499,0.165,0.129,0.142,0.146,0.133,0.121,0.116,6.269,0.776,14:45,2024-09-27
Tazna,0.11,0.116,0.104,0.099,0.097,0.086,0.08,0.087,0.123,0.255,0.358,0.555,0.554,0.557,0.617,0.435,0.444,0.165,0.102,0.116,0.115,0.113,0.116,0.106,5.506,0.638,15:00,2024-09-28
Tazna,0.093,0.086,0.079,0.078,0.076,0.079,0.082,0.089,0.1,0.163,0.188,0.125,0.099,0.095,0.094,0.094,0.095,0.105,0.128,0.141,0.153,0.145,0.139,0.11,2.63,0.194,11:15,2024-09-29
Tazna,0.102,0.092,0.086,0.084,0.088,0.09,0.173,0.21,0.249,0.396,0.437,0.509,0.383,0.456,0.574,0.492,0.281,0.172,0.158,0.167,0.16,0.155,0.141,0.112,5.763,0.585,14:30,2024-09-30
Tazna,0.094,0.081,0.079,0.081,0.081,0.083,0.126,0.144,0.213,0.449,0.644,0.664,0.658,0.61,0.734,0.759,0.614,0.204,0.136,0.144,0.145,0.131,0.115,0.1,7.088,0.827,14:45,2024-10-01
Tazna,0.081,0.065,0.087,0.08,0.075,0.083,0.089,0.112,0.133,0.336,0.72,0.822,0.742,0.75,0.946,0.952,0.671,0.338,0.138,0.143,0.133,0.114,0.102,0.087,7.796,1.015,15:30,2024-10-02
Tazna,0.088,0.086,0.088,0.086,0.082,0.08,0.095,0.111,0.18,0.33,0.536,0.693,0.71,0.723,0.777,0.786,0.616,0.212,0.111,0.124,0.122,0.116,0.104,0.098,6.949,0.843,15:45,2024-10-03
Tazna,0.125,0.097,0.086,0.085,0.086,0.087,0.096,0.114,0.11,0.305,0.692,0.815,0.77,0.581,0.688,0.717,0.54,0.205,0.144,0.143,0.154,0.15,0.102,0.095,6.987,0.851,12:15,2024-10-04
Tazna,0.137,0.096,0.09,0.086,0.087,0.084,0.113,0.139,0.105,0.085,0.125,0.092,0.093,0.088,0.079,0.082,0.08,0.103,0.095,0.106,0.104,0.101,0.094,0.09,2.351,0.187,07:15,2024-10-05
Tazna,0.135,0.095,0.084,0.083,0.081,0.077,0.076,0.081,0.086,0.095,0.097,0.1,0.1,0.098,0.106,0.104,0.106,0.127,0.127,0.117,0.115,0.105,0.093,0.092,2.377,0.153,18:00,2024-10-06
Tazna,0.146,0.102,0.092,0.082,0.084,0.074,0.098,0.132,0.148,0.364,0.417,0.703,0.659,0.722,0.795,0.818,0.728,0.165,0.122,0.129,0.146,0.142,0.122,0.111,7.097,0.883,15:45,2024-10-07
Tazna,0.139,0.099,0.096,0.09,0.084,0.086,0.088,0.127,0.176,0.334,0.395,0.638,0.634,0.573,0.698,0.61,0.455,0.218,0.169,0.17,0.159,0.145,0.101,0.09,6.37,0.715,14:30,2024-10-08
Tazna,0.142,0.097,0.085,0.08,0.079,0.087,0.092,0.087,0.184,0.364,0.419,0.68,0.5,0.509,0.613,0.564,0.556,0.306,0.116,0.125,0.12,0.117,0.104,0.097,6.119,0.715,11:30,2024-10-09
Tazna,0.155,0.096,0.085,0.085,0.082,0.072,0.105,0.12,0.18,0.347,0.445,0.442,0.223,0,0,0.038,0.129,0.102,0.117,0.135,0.15,0.138,0.119,0.099,3.462,0.467,10:15,2024-10-10
Tazna,0.087,0.091,0.092,0.081,0.08,0.077,0.094,0.134,0.228,0.238,0.238,0.336,0.313,0.309,0.397,0.369,0.308,0.194,0.132,0.127,0.115,0.108,0.091,0.096,4.333,0.414,14:15,2024-10-11
