Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Yucumo,0.534,0.496,0.473,0.458,0.449,0.445,0.431,0.434,0.44,0.452,0.465,0.478,0.47,0.485,0.488,0.497,0.494,0.496,0.595,0.695,0.682,0.638,0.574,0.518,12.186,0.701,19:45,2024-09-01
Yucumo,0.468,0.445,0.432,0.42,0.419,0.43,0.428,0.435,0.438,0.465,0.477,0.507,0.499,0.528,0.553,0.594,0.589,0.594,0.636,0.755,0.748,0.695,0.62,0.537,12.709,0.761,19:45,2024-09-02
Yucumo,0.476,0.452,0.439,0.429,0.423,0.437,0.432,0.442,0.45,0.477,0.511,0.586,0.537,0.582,0.619,0.642,0.625,0.617,0.683,0.755,0.74,0.717,0.631,0.548,13.249,0.763,19:30,2024-09-03
Yucumo,0.495,0.465,0.449,0.436,0.431,0.444,0.445,0.437,0.465,0.533,0.563,0.636,0.548,0.61,0.676,0.687,0.65,0.685,0.698,0.793,0.781,0.75,0.676,0.596,13.947,0.803,19:15,2024-09-04
Yucumo,0.522,0.489,0.47,0.461,0.46,0.469,0.469,0.463,0.507,0.579,0.57,0.581,0.508,0.516,0.586,0.623,0.583,0.6,0.649,0.752,0.749,0.703,0.623,0.527,13.458,0.764,19:45,2024-09-05
Yucumo,0.48,0.454,0.444,0.43,0.429,0.44,0.441,0.445,0.473,0.499,0.529,0.545,0.487,0.53,0.575,0.62,0.595,0.638,0.675,0.723,0.743,0.671,0.62,0.529,13.011,0.754,20:30,2024-09-06
Yucumo,0.482,0.455,0.444,0.432,0.431,0.287,0.276,0.265,0.503,0.553,0.542,0.593,0.527,0.566,0.594,0.577,0.571,0.585,0.673,0.728,0.716,0.674,0.619,0.545,12.637,0.736,19:30,2024-09-07
Yucumo,0.498,0.47,0.456,0.448,0.441,0.447,0.435,0.423,0.449,0.465,0.489,0.508,0.529,0.541,0.56,0.579,0.581,0.587,0.686,0.76,0.76,0.713,0.649,0.566,13.035,0.765,20:15,2024-09-08
Yucumo,0.518,0.492,0.472,0.461,0.457,0.463,0.458,0.463,0.517,0.576,0.601,0.651,0.596,0.674,0.692,0.741,0.707,0.707,0.707,0.802,0.801,0.752,0.685,0.582,14.575,0.813,20:00,2024-09-09
Yucumo,0.522,0.492,0.474,0.462,0.458,0.462,0.457,0.495,0.553,0.606,0.649,0.695,0.626,0.701,0.787,0.8,0.764,0.714,0.717,0.801,0.808,0.752,0.686,0.607,15.086,0.82,15:45,2024-09-10
Yucumo,0.543,0.489,0.471,0.461,0.451,0.455,0.453,0.466,0.538,0.578,0.616,0.679,0.608,0.68,0.741,0.755,0.689,0.706,0.74,0.824,0.821,0.79,0.716,0.622,14.891,0.828,20:15,2024-09-11
Yucumo,0.555,0.519,0.503,0.488,0.485,0.491,0.483,0.495,0.535,0.597,0.658,0.684,0.602,0.581,0.63,0.671,0.677,0.688,0.711,0.808,0.824,0.779,0.683,0.6,14.748,0.833,21:00,2024-09-12
Yucumo,0.538,0.508,0.493,0.482,0.476,0.481,0.472,0.51,0.569,0.598,0.642,0.69,0.607,0.694,0.724,0.726,0.737,0.774,0.765,0.844,0.835,0.798,0.712,0.638,15.311,0.855,20:00,2024-09-13
Yucumo,0.578,0.547,0.527,0.515,0.51,0.51,0.488,0.505,0.561,0.59,0.599,0.633,0.586,0.607,0.622,0.651,0.615,0.587,1.915,1.428,0.689,0.644,0.59,0.53,16.024,3.541,19:15,2024-09-14
Yucumo,0.495,0.475,0.459,0.454,0.446,0.446,0.441,0.435,0.444,0.442,0.458,0.462,0.47,0.48,0.486,0.497,0.503,0.509,0.613,0.704,0.688,0.651,0.595,0.52,12.169,0.71,19:45,2024-09-15
Yucumo,0.476,0.455,0.441,0.431,0.43,0.439,0.437,0.429,0.457,0.526,0.579,0.633,0.526,0.561,0.615,0.668,0.607,0.638,0.639,0.763,0.729,0.673,0.599,0.526,13.274,0.78,19:45,2024-09-16
Yucumo,0.468,0.446,0.431,0.418,0.415,0.426,0.426,0.47,0.513,0.56,0.617,0.629,0.55,0.623,0.689,0.718,0.698,0.68,0.693,0.774,0.755,0.719,0.637,0.552,13.902,0.782,19:15,2024-09-17
Yucumo,0.499,0.468,0.452,0.441,0.439,0.444,0.451,0.474,0.527,0.572,0.628,0.66,0.586,0.689,0.74,0.789,0.734,0.726,0.725,0.826,0.843,0.818,0.719,0.622,14.867,0.861,21:00,2024-09-18
